wallet_address,treated,first_deposit_time,example_tx_hash
0x50260fcf08808216daa93402f0704eced91ea7f7,1,2020-01-01 17:09:47.000 UTC,0x41f434ba02c22f22a4b785f0342d08bcb8209e3d8de728ec41e79efa670b75a6
0x42ab9e1c9332e61eba3a17b53fce2abf73dc8b12,1,2020-01-01 17:35:13.000 UTC,0xafb7662891ea027bc046596c7a7bcaaccba4b6e379f49e5f384591a264ebf256
0xfdbbfb0fe2986672af97eca0e797d76a0bbf35c9,1,2020-01-01 17:54:12.000 UTC,0xb3ae0739810c60a3f100535aa21d6710e45145311cdaf8ede7a84e9d97b16c02
0x57aeda024fdbc8e1ce19cb9a628ca39747e3661f,1,2020-01-01 18:26:48.000 UTC,0x45e0e75ff365f4dffe1755bbaf71fc2b512a021e61748c04e3effc181b664103
0x9ee1873ba8383b1d4ac459abd3c9c006eaa8800a,1,2020-01-01 22:33:01.000 UTC,0x42dee079b24ca0004178dc737e7fd749926df7850791246d43e9cd36c2d21583
0x9fb0873a5392d4fe376f18c67f5199676ea9a81a,1,2020-01-02 02:35:18.000 UTC,0xec5a4f4c332ab512bb3a7aa9ac17b6539ad36db9304aa7edea4ed43c0fb0a8cd
0x5ef99e151bfda0500041d086fb684c15b18b96e7,1,2020-01-02 03:39:03.000 UTC,0xf84c3d453f86493df2c9985916bccd3678fb38572cea79e3f153bb1eba777666
0x26b7a346428ddbe4c77872ef048faa243cbf99c4,1,2020-01-02 03:52:28.000 UTC,0x1287b221ba8e78841b7a92685e633f06725ab9a158cd3310258bb7f752409dbd
0x6bbd7de28fc0519999509a731b7bdc4049832359,1,2020-01-02 04:32:50.000 UTC,0x82f0f94b3d8c6609e3df63ea8e8aa34e577e7d601c90ec3331de1fc8bf0516f2
0x121667b6690f5040c672c3df912a5aaf8735ca23,1,2020-01-02 05:21:46.000 UTC,0x97269934183e06754ddda6958e7c491278dd94d2c74a0beeaa6cc68912c3917d
0x64b036c23ff5d5f50b51f26128abbbf2b7b394e5,1,2020-01-02 07:35:22.000 UTC,0x4d57d82b99b2826862efe3b2c07187e197327e3b15e673f098f4e2dd65b5811d
0x8aae976f451280409ec273015cde282cf271ca66,1,2020-01-02 10:02:00.000 UTC,0xfeed54b18f985569b9b3329f0cef9d3bd5c780b20e94feca9864d8d91e800a08
0xdf23b720cdf2b2fe62be9be5b6637f2688bed834,1,2020-01-02 10:22:12.000 UTC,0x84910caac0d7b6bdcb6c02a4971c5aea19c5027c3777d507cbe39b6cee05710b
0xd31e0eec136353bc77b49d1fee27292a8b5bdc93,1,2020-01-02 10:38:07.000 UTC,0x5c3ba6c2bd23ae94dbc85b1552b0843f48ae66f2953ecaab117e07fc03b3184e
0xfa398d672936dcf428116f687244034961545d91,1,2020-01-02 10:57:12.000 UTC,0xf476fc4e970e475e752147b2a76cd3bc305d01227f01f54b742f01c65e5d0836
0xe6564c87cb0ff013eecae45e069914ca6c1826a0,1,2020-01-02 12:27:04.000 UTC,0x0822e73c726fd52caefa65460659cd8e3e190f26ba9fdd8db2387c509ee41dcc
0xe9103b4a33d91fbb86dc3d9bb9e22a3d1ae225a7,1,2020-01-02 15:17:39.000 UTC,0xd62ce0ea1069ae7d8ce3eae47e04b78e94ee6896f09ebb7b934b6f848e27a077
0xc44e4c49ffa5db98ca52770dff3e371ecb01f2d9,1,2020-01-02 15:25:14.000 UTC,0xd7d1cbb979a6d14c04acce9f2206840934481e89b9d3aa0a3ce59dcf8c828a22
0x5b913fdff95e00da50a65740576a3c189812a16f,1,2020-01-02 15:47:09.000 UTC,0x18121a7c284c0fd1a890ee03f1f448dab9f9d20165fb2e9df0405e2978af710a
0xa8bcfa67a0461a4db479be962e76b78b64391301,1,2020-01-02 16:02:19.000 UTC,0x9293636aba69368ed733c53c368e7e5f413e08fa3d4c7e9fbf0cfc41455a1047
0x98f907312de4149c223c3ed80296a5d0c7a35eaa,1,2020-01-02 17:43:38.000 UTC,0x35a64ecad0ffcfff00a52ca722df96e1844f291d22ad40971d0700eea88212ee
0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,1,2020-01-02 18:03:28.000 UTC,0xe6e53df84bbbdb2d86a88a2d6d963d740ecc33baa03a24744b2b42bd25209ffc
0x1146a21769f81c9f2de05eae4dd117241b17d3c5,1,2020-01-02 18:19:07.000 UTC,0x5ec1387f6989a5420ed7db05f122754f3ccdae7028d20fc2445bb293313ccfa7
0x5e7b645d5bf86750cb1913122ba8a8545e2a9fd1,1,2020-01-02 18:51:20.000 UTC,0xe60551b064e85bab19f89a59c68a94c8293175e2d401ed49dbdd560f4eacb328
0xbc5e10afd9d9180a32b4635991346b56d95c1960,1,2020-01-02 19:24:07.000 UTC,0xd18afafd1289f91e181c644d29cd5541f7f916d1cc4c190c7219372c98acde28
0x538d81d67af18fa7d8b072c0ad2fb1ce6ab947db,1,2020-01-02 19:52:26.000 UTC,0xb9d070a4a0d6c616f45134d511d25aff589306d7314b0b6d989372789d99e7cd
0x037f91ab7d10359c707628219302ffb1f30e1a1c,1,2020-01-02 22:24:42.000 UTC,0xebca28f14011af5626526333231e33cd37364069a2c544a31245b655a42781a2
0x0d3ebb4801e090aa61560bf6c32a734406578de3,1,2020-01-02 22:44:20.000 UTC,0x4d421b7f885145d7e6c2491bd1e266a5bba5093f59ce83f63eafb38bb31d66e4
0x413d7c8db2837f4057fdfee9d4097860d96e6e07,1,2020-01-02 22:46:59.000 UTC,0x633969778679a442639fcd1eaf1b65bc687900ce3ce83d794783adbb9c6a2c43
0x5b28a024e2b103a8495c64637ab82cfced696292,1,2020-01-02 23:06:09.000 UTC,0x4313cc677fa3c5a8e9bca1fd6d662794922630d1016e350a1319a143c3042bdf
0x43bc36f0a5bc49afa5883840e65ef585c65a9a31,1,2020-01-02 23:40:48.000 UTC,0xc398da38941e88d1505d709fd4ac6da1dcb72386eeb3256897b5e284d4159ae7
0x89e8e9ec8c3f5b06e9cf64fd0227ddd31a6e31dc,1,2020-01-02 23:46:00.000 UTC,0xad213d7ee39e0735c0ba8d6898b87309b05c317e31ffd3e5c67f4275be116719
0x64186cfa40ac7b7e907f9c5d231abf9a8a664661,1,2020-01-03 00:00:51.000 UTC,0xdce4d9cc423708bfd0609bb28cf71e5e41b6724dfa7800595b7662417d3dd25d
0x2ff7913d16bbd79136b015034cb54053607ac58b,1,2020-01-03 01:36:00.000 UTC,0x7a4427417ed5be33997c120262026880fd076ea5dc29bd9ff05f98298c6f27ca
0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,1,2020-01-03 01:47:46.000 UTC,0xec8ead692e07f9c4871d3b40e11f1f726ffde9f26c07b26a0f13672388a503a8
0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,1,2020-01-03 06:16:44.000 UTC,0x9b3b8c2c95905a4e32ef9720513b456a0fd3d96325b6e96a74195262589bf30f
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,1,2020-01-03 06:39:52.000 UTC,0xe152b006e96c9cbe85e64f5a827e43315f9e25ae41ba47adc735ab3a656dcd90
0x8589427373d6d84e98730d7795d8f6f8731fda16,1,2020-01-03 06:44:10.000 UTC,0x739df7d7de73d8768147b1c9336f4e2063066d6907dfef2ef8c49723a1efcea6
0xf2ef7f659e3e61e69c25535ef997af797a60c22c,1,2020-01-03 07:03:20.000 UTC,0x151ba9d4f3534123d363dabbb0f38e363411b196d7c2d5d0c16956128f873a98
0xbf0c04fd2d17faaca95278076f58381f2c6a60ae,1,2020-01-03 07:18:32.000 UTC,0xa23bb931d9a36aef0e5b573bee579027af7e5a4ba7468232f2094c1100dec542
0x60a5dcb2fc804874883b797f37cbf1b0582ac2dd,1,2020-01-03 13:24:29.000 UTC,0x5ea1b5a83155f3d964bd183a9c0cbe01a667fe44c0d6f7f0dce39c3059d51a4b
0xf8fd33c4e992aac4d31cd830b70e82ec3e95dd35,1,2020-01-03 13:37:03.000 UTC,0x2828a1abd1f1ef4166359614bc4ed870a4f083b185aaf164870888dfd439a434
0x054d4e90b51b5869f9372892ed4e9cb69655182d,1,2020-01-03 13:40:04.000 UTC,0x5ed40ab693cfbce07372b4857d0597c1c199e9293683e1c7467d8ad383ab2ae4
0x0f1020dd3bf19518cb836b6107403ab19d3c4edf,1,2020-01-03 15:43:10.000 UTC,0x0b6daa445ddf161e64d95be7f8270c07d24e9d226ea3fe778a0c981e31fee114
0xa61c06a018de450321dce198664205a9c375755f,1,2020-01-03 15:53:24.000 UTC,0x13d555e0905fef1e96a589c45156cb717d4cbd37d16ec4c56319c44c0c993088
0xa6f438062de069fe5682deabd6fdb61a6002d4d2,1,2020-01-03 17:35:41.000 UTC,0x763c1909f312a1c47461d0fe0e2b9585aef62f463ec208ddd35220da3790bc6b
0x56127a57df7987734969b20eb47cfd09be10aba2,1,2020-01-03 18:15:07.000 UTC,0x2d6bfd92f4d079f1cacb471fd32fbb22dcb954e27af552c510abbc09d29fc17a
0x126e6df83adea6ae73b9ba2bc0ebdc8dd72a237a,1,2020-01-03 18:45:37.000 UTC,0xd7e7230128f0f58b103d32ed2f3689eacd62bd23be399daa83186253978bd33a
0x373909a93f71ec2bc44de6552dd8ef3916b490ea,1,2020-01-03 18:56:41.000 UTC,0xa1b161e64d91ea0892c180dba18dad9fffe49f02ceba2a948457a45f99a81b80
0xd9459cc85e78e0336adb349eabf257dbaf9d5a2b,1,2020-01-03 20:02:32.000 UTC,0xc09b2706bea39b7d350eb163b1b522e929af2f0fe3ac97af0fe6f0b004eaf818
0x14c90b59f95b9405113dfedbae88fdd20c29ee36,1,2020-01-03 20:08:36.000 UTC,0xea91b6e3133e861cb5ff9fc4f33456e4c6f0eae835b19111cf5e80e32ffffd92
0xc6ae19e0bbb0199f76cba732dbfaec03fa7b9c7e,1,2020-01-03 20:57:25.000 UTC,0x388efd026fad6f7da5273f43366f84512a000968179f364fd86b1b63b6cedf8f
0x6a8ff90e596e037b2ded3881c19ab4fd1727a0c8,1,2020-01-03 21:13:19.000 UTC,0x9cd63a70f7eb16958eec39bf6b90954e3f0df0aaefddd45a9b14cf361ab0393f
0x3996769bd6bf1f7380895bc969302804b3d3125b,1,2020-01-03 21:30:12.000 UTC,0x9da82a6ab64d59b676f357857e501ddcce2b4aea60ef90d2a9536e0012a0a3b7
0x865ec62a7f46aab0976ad22573fcf319c3f939ce,1,2020-01-04 00:14:28.000 UTC,0xc9082cd4e45b1617b1fc2171a9f81dca959fd284cc05a498e3d5a8f66a463477
0x9a2fabb4b1e999ab3fee1a3dab3a905ea269afd6,1,2020-01-04 00:31:04.000 UTC,0xd14cb20ec8294c259edf169a6d04f5f01d70407e694f8eb3085394c52a70cece
0xc04f4e239ba93270abf2f9542e607a7a5c8a82ba,1,2020-01-04 00:58:20.000 UTC,0x32527066de3e009b005cabfb5e9bf8e12d70ddbec5e5fd27b1d96a769a54c7e8
0xf4096b17a248e2931c02e3cd3df292a554febcac,1,2020-01-04 01:32:53.000 UTC,0xa4be004dcedcbcf33711596cd9271c40646d4d33601bd96da9b0cb38509ba842
0x359abdcc15c392dea9213acf0c0eb1ae718dbf82,1,2020-01-04 01:42:38.000 UTC,0x77d5baa5a8ca20e9b45b56dd7d3cec023663e66b7b8e7c66c6399cf3c578e504
0xdc2f0f40c9b4cff1b89e3f2cbc0ad16d33423325,1,2020-01-04 01:51:07.000 UTC,0x7674962324c6c8a7ba9a29ff6ac85572278bee7679e7d345f505d08bafce4c63
0xe0f87651d3b65641c0fe1b71c5fbe88236d4b2e6,1,2020-01-04 01:54:26.000 UTC,0x814e40438d321767a4c5f6c6010b4dd16dfb70b4c51f8e44fb47be7182b7245b
0x47376dbab0a842fe5a988cdcd12033261e597928,1,2020-01-04 02:03:41.000 UTC,0x6b7ab78b2790b088ac174af092f6ea9cf32dd2be8a2ccfabb535d8ef8ca66e07
0xde61987c844bbbfd3267a44bed7c2a0ba9793a34,1,2020-01-04 09:45:38.000 UTC,0xb4894b8a9f392456713e71d0df0298de312a533d17e3128fed359f31a298ac4b
0xce3e9bc4a4bddd014925aa5a74d58b0ca3fac467,1,2020-01-04 10:37:39.000 UTC,0x5fdcd874095f7d5a76fbd603392ea36dda301ccee8667d7f1074008c87755e82
0x9f29cb1e09c399de53d2ed4fa60b2ebc4ccf78d0,1,2020-01-04 11:42:13.000 UTC,0x7337db84e5440ebc4e5df3a07ada98b15f6be02bf30ac30f56467cfcd6ba6cb4
0x5325832cdf994b19407dadc9cb1a6d6e22ee0a23,1,2020-01-04 12:31:06.000 UTC,0x8f878eb7b56323edcad986f93633545d00afea9877d03340a18d7bb8e22b03b2
0x19dc26265a4b73b9187f785eefe3beba6e4228d1,1,2020-01-04 14:09:26.000 UTC,0x1ccbbd7ece2d65e37d7d62d9cd23f596edfc62b17f4639701e404949d39f171e
0x0024dae8adbe29c903fb2088093291c9843af308,1,2020-01-04 15:13:05.000 UTC,0x4877bd39d08c8a5cebb4cc126ec1b8b097c7cb8077e9c10a1a6c0e1b3230c97b
0x3a7ca192ee74ef3e1c89c7b0d32fb2e388b6222e,1,2020-01-04 15:40:04.000 UTC,0x243ab5603cb69526fa38c4f655ebb258723dd5c3cfe3dcb3ea7c9a0953247e9b
0xa7960c9f044194b18af5fb4631f4ca72d8c924a6,1,2020-01-04 15:55:15.000 UTC,0xc4484d4887f50583ffd9b6e134dac0dd54573c1956f72e8f2eb61e1f08f09240
0x92ecbebc53b1e7d07b1bf4def5fb9ed2f85b6037,1,2020-01-04 15:55:15.000 UTC,0x113b91458e27d60856956b06b2ccaf796440004f4d41ceb6d6926424fd9ef2b0
0x1ea456cb5f130d17179dc506df8cb0c754e9c902,1,2020-01-04 16:57:29.000 UTC,0x9fa005d9d829c75095e6aec79aa79d90eebf22e2f096fba62a35bc9b250e4b71
0x02e61951f63c727e1b1dac5edab46a9ec3f6e54c,1,2020-01-04 18:10:24.000 UTC,0x67342d340035e17da19f2d26e2355a0645d95a6da7f6cb68a4b8bb049468b6d3
0x6e8ba6a1016e8a4ef4f6a382685e33f224d0ad73,1,2020-01-04 21:28:40.000 UTC,0xf1a65e19c594b70d4f4ca0035e154be65fe8d730a58ef813bd2ee995e57456e5
0xdc23f95cc7f3f423f255dfd7aec7301bb56d8949,1,2020-01-04 21:36:32.000 UTC,0xb7632a59d8942e3cd81d6c4ae6d241bff63e00c32d83a1103dcdd4acf7ce1331
0xc3f498aea35d385dc9ca5b3e1f9dbc6fe3966567,1,2020-01-04 22:10:20.000 UTC,0xea7b0fbd220db8de23b85ebc36c077b36e32671871d2edfcf07a30c15054480e
0xe265560347941d2efdf3ad466d8dd9d7102acf8d,1,2020-01-04 23:54:06.000 UTC,0x6e1e29719dd2997c2640caaeb0e3237354a860adf8e82e7222858e6ee62308f7
0xdcbeffbecce100cce9e4b153c4e15cb885643193,1,2020-01-05 03:08:13.000 UTC,0x046f12d6c15997b79bd7059981e535de8e389f7b267bec96f2712a3afee12d0b
0x45bd8d4f6b8116cea6b65dbc065b448a4bff761c,1,2020-01-05 03:53:30.000 UTC,0xb577052446c80081963d2a5f3d4849c23511a3ba9eee790eacd38ee5e70371d6
0x50b9d4af009b038506d4d84b035c451d1a3a20bc,1,2020-01-05 05:19:39.000 UTC,0x7f851ba1d7292ca565961073a1111f7408760540c6f94e479c72a2ae05399cf4
0xbcb77ac55027677b3118848b158ad731dd811e65,1,2020-01-05 05:39:24.000 UTC,0x9a3d6def764bd788fb9029f3708f2ef3502a405f2f86719fbfed31228319e88c
0xa49e0fe87ce0835fac09c3a883e103a658bc9efb,1,2020-01-05 06:09:16.000 UTC,0xb98c9a8556675a17cd8bc4ebf5648a0a2b181a16090d3b3abbbfb10df98937fc
0x3203539ffe605f7a658bce419e7e8cac4de87c87,1,2020-01-05 08:30:21.000 UTC,0xdd9ed9e9427002884d05825a166d527fb231a4ace34e0172d3bb29b996d75565
0xdbbdc3850dd4c010c2ae0cad6b265a96919a619d,1,2020-01-05 08:35:21.000 UTC,0x6769af4d42b7ddd90f16d9bf1fc9b1f9ce3cb6685c65361a028b66db30dc8783
0xfff05e8ab799ab46dc71d58c33ab466758dfe0a2,1,2020-01-05 11:38:36.000 UTC,0x3d8be484a28c17eee29535c6f1d30c85ff1145257d6f4d1b93ad6d9c4205d719
0x1955c2b76b1cf245795950e75eb176080879da50,1,2020-01-05 11:43:58.000 UTC,0x107365fa388ff8435844750687136316ee14bcd0e5a8bc1da8818f902fb7b5b1
0x50af5f78a48bfbb09d4a53263be9a405b4d39fec,1,2020-01-05 15:44:30.000 UTC,0x0d2bc696d7461d91e3ccb9449334306b722b1ed910890c55def677516ba41c3b
0x0d807d0ca70448078220efa878d43f61bce3a5c3,1,2020-01-05 15:46:52.000 UTC,0x1ff12c2bcb9b89579a5439209a79dd702b52cf2622133ca71b51c7eb57d5139c
0xb631651cb570ba0c0d696bd5e4860cbd214f20a0,1,2020-01-05 16:48:24.000 UTC,0x2c04a4417b253136697817806692e8955a2d508a78fe3b6deb925db515125beb
0xf4bbc3f8f9dae1b19da82dae46711bda90f06edd,1,2020-01-05 16:55:23.000 UTC,0x8bb4c30dd832fbf32afa2037a9f9e44936b40b1db465869e4f882cad27f3c2f0
0x5bfb736d353ffc2ec3f2c982aae3781549971354,1,2020-01-05 17:11:19.000 UTC,0x929b25345ca987110cc41c7e904c5e0ef01366394c17dd7f0463f803ab629903
0x34a903636158a5e5929a6cb87171c7e0dd2ba6b9,1,2020-01-05 18:56:22.000 UTC,0xcfcc97c7c6c086b5a8d875b5e1fbe8b0275cf644c78d7396ea2a746a48298b85
0x538eb0f1aee62dc84340a9a1144683f1552eb40c,1,2020-01-05 20:21:03.000 UTC,0x3e311320d374dc204f442fc4c6e4322f2c27edcd0ab8cf4d2555fc77593b0add
0xe1dd926752db46eb338925e54d5e7df618d6911b,1,2020-01-05 20:22:52.000 UTC,0xfb9a912937182f1d9c742984aa69b79a39ab1df44a90ba8a3a64a03f9868e92a
0x6aa22589c98c87f2e4c033b7f754405266d129dc,1,2020-01-05 20:35:21.000 UTC,0x37553662aa69d7bde6b03f13f8d4a2398a4809fcb58c91cd4de1175551188f62
0x218f23c2b1cbc74525ee557ee366b636f4731636,1,2020-01-05 21:39:24.000 UTC,0x82bc1e3ad64ee8ca1227fa1322c10a5ff9af1356e7b058a68c5b4432269ce070
0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,2020-01-05 22:22:43.000 UTC,0x6f17437ed2cdc9039dd0b0ffda48d981c414bfe518fba33f006f96f82dd24b88
0xf3a71eac5f3831c809af404d493de2712eb44b03,1,2020-01-05 22:37:28.000 UTC,0xd86557622c3ccba27fafcb49df6066106f8083822d4921163ba966f02b151194
0xd0fb3525ba0e0b5eed902d7f9766d8789ec3878d,1,2020-01-05 22:48:01.000 UTC,0x869e899a77648c8d6c0571891ca7af468a5c9425fe6f4a70b6284b7c2375b0ac
0x1db3439a222c519ab44bb1144fc28167b4fa6ee6,1,2020-01-06 00:17:45.000 UTC,0x0679c2e069a82089add1a2ad5971b3dcd9a1bdab58aa6aa3664f3562bfedf3fd
0xc8c30fa803833dd1fd6dbcdd91ed0b301eff87cf,1,2020-01-06 00:57:16.000 UTC,0x55b7f9a037889faf9d5fad4dc8e5660c54711452514f645c53936cc2b5030c30
0x703db01d1e0ad0e3da18428a7196732eb2b2a1d0,1,2020-01-06 01:15:42.000 UTC,0x07f69bf9a0334ee00ce97fa30d60e83369d72f891bcd27326b1cf678b79d2bae
0x93f3f612a525a59523e91cc5552f718df9fc0746,1,2020-01-06 02:26:31.000 UTC,0x9b917fa4719dddb811d3bef25283892d0e9f4efc249801dd9dd68d08aa9baae1
0x173c323c4a79454e0db6dbd7db24178abbb7111c,1,2020-01-06 04:27:52.000 UTC,0xd2f30a0f086e3049045aa3925e0be631d5cac81b977bbf1a273faa90fbf141c2
0xbbc818f10b2bd5d4ae1a8e3717f6324acee6ec1f,1,2020-01-06 06:34:33.000 UTC,0x2eaa99bd81be9714e447df808a66bd63a573ec0a81dee9f05df95b55ad87faf2
0x0006e4548aed4502ec8c844567840ce6ef1013f5,1,2020-01-06 11:05:50.000 UTC,0x37c1f94ae773e5d639089f27212d60076914d51f78b5154def2e05e6aab7ac2a
0x15331a998c2ac6d223c0b6e5eb861cc2fbc261ba,1,2020-01-06 11:41:25.000 UTC,0x4e7ad779d50df8f310637d73bb59bb57990357e3224066a0aa4109336799d283
0x64ab63c9acabc7d8cf2319cfebcc325676d59c5b,1,2020-01-06 12:38:39.000 UTC,0x441437bb37a5e2e7bdcf57299b0c4a60ed13bc86f160903ae4385cdc2c67c94f
0x7ab874eeef0169ada0d225e9801a3ffffa26aac3,1,2020-01-06 15:01:24.000 UTC,0x320469697be2de853cf185b8b18ba914a65d8ebf622922f51543ecff9de38511
0xe126b3e5d052f1f575828f61feba4f4f2603652a,1,2020-01-06 15:04:25.000 UTC,0xc25ff7c9fbf0e6515965388279f302ab6617678671cdfe7c3763484ccb6fcc9c
0x5525457cc5e86be6d3d6b00a44bdf6d19146d1be,1,2020-01-06 16:06:48.000 UTC,0xc1027757ee4a0a630f0a492a4e0850dd718825e84b0eca03580f233789aaccd0
0xe48d9f8456462a211e0a033b830be4e2bc5680d7,1,2020-01-06 16:06:59.000 UTC,0xd91cee737d10d2969a4f0d90611da3e2c2036acf11ef1b1c28691f6917b9fe37
0x0b80faf286c9aa49ca06cc72ef338b2e03a3febe,1,2020-01-06 16:41:00.000 UTC,0x321b0ef7c8b7bbb0c5617e24230a69b571e02fd853ffde1e0fe279797719d57c
0x6e39564ecfd4b5b0ba36cd944a46bca6063cace5,1,2020-01-06 17:10:10.000 UTC,0x42bb6214def36b9e563091db5ae6823f502b9dc7988d4666c0a8d25ec05de453
0x280b9eb4839eb05e05e48973e1c969226fcc4392,1,2020-01-06 18:06:41.000 UTC,0x87cc3f0fcff54facf9d94d3bb0d9924d71a2fb55fcd626030659df2420b04282
0x133c8662520c27a043a0a2e6d151294612e40905,1,2020-01-06 18:20:12.000 UTC,0x661b0feb93fd4c15fb6f7d68cd10785b3c68a6bbf3e7f16ec836cef0ce95364a
0x1e2a4977e37c1cb238f8e16a0187d9bf66c60cb5,1,2020-01-06 18:59:06.000 UTC,0x93d6b905bfababf2e3bb3c87ab92b47ae980ddad7ec0312f9efa647ff8930e21
0x09c0c0f20600ec42be20647572add69cc181a516,1,2020-01-06 19:37:19.000 UTC,0x8c8b8f6e772af8fad43790073225c82642297224ac00a78a06731b1cfb67438e
0x6a79df4f666fdb9a61484d5bf13c048c2d4bd242,1,2020-01-06 19:39:17.000 UTC,0x23bf0b61beaec4a30d415df7456e2eeda972a020cc395031e196f489f0f87273
0x005700575b1b3f6d146fb4391d5cc5fc4fa63ed4,1,2020-01-06 20:21:46.000 UTC,0x2046a226082894415dab6f6104a7f79eb27795b9d3c40340d1aa23146e9b80c7
0x252cab6ea812f72fe3b784b98ff0d162b634e67e,1,2020-01-06 22:00:17.000 UTC,0xa32944ac48af91ef44c9c355e959b2fa46f9b9bc0b16593984c189a108db2ce0
0xf75b78571f6563e8acf1899f682fb10a9248cce8,1,2020-01-06 22:04:53.000 UTC,0x786ef6b4b2be49cd095c39a7fc36bff921b3f5b7ee62e18b647f1ce223ade092
0xefab18983029d2ba840e34698efb67fdf8120711,1,2020-01-06 22:07:06.000 UTC,0xb322f3439c0926a81c15045a591796328145a6880c7e33074c0c845e73b311f6
0xa9529ea1b507727371985a27c83bb703aa8277bc,1,2020-01-06 22:20:08.000 UTC,0x178aa9116c3afed841d3d4ebfaa34eb803a7617372fae863b47c30a69c83ab08
0x1bdb1783505f626a55a5e3dd3e366df1cd69c055,1,2020-01-06 22:35:40.000 UTC,0x093647a86cf1e4443107ff9860b34ab2d5d2683f6a94606aa743fb6bd7f51915
0x782c93e1c530a283ef738a58b5671a8fc2d8153f,1,2020-01-07 00:09:21.000 UTC,0x58401807cf8b12583df49cad0023bdc3bff29f5cfa0cfac1d5470b56ea4a640b
0x285680783d3494a06e6fdd228a5f8080ddb088bf,1,2020-01-07 01:14:38.000 UTC,0x34fb07c111a042fbe5ac317e30e25036f78050658bb0895a9398272428acee66
0x0712ffeba5da88931d373ec289daa71457bddc06,1,2020-01-07 01:25:30.000 UTC,0x8dadcd47503807e9611e7e200fbf6fc7e8ebebb5a4d7a54e7c27050388932c69
0xbd9cf606a81da379d1ad3874363746f73295915a,1,2020-01-07 02:25:24.000 UTC,0x75f200fca72b6f8b797351965aa8b7fd846874566dbbb08ef22095f9554c3959
0xce76b221defc722fcffe27a43c7e95b8138373e5,1,2020-01-07 02:52:10.000 UTC,0x3d42379652889936a41dc2013cd102cdee03e40a457f8d3d056d4269fa9d0b02
0x1999ef8b3251a38de91f4bca6e6b55058c4a8fd7,1,2020-01-07 03:30:51.000 UTC,0x1e04b6bcd1ce50dbe4e67d59b194b13cca0ddb7c152c1d89e83ead95fe72847f
0x6de3e46cce02a39d74e55eb8d23e5b175cab882a,1,2020-01-07 03:40:31.000 UTC,0x8bc14f75b218592eaa97503a17676355649ecc41cd886cbf363aef2258933a10
0x3fda94db0132d1da46472e0f3eafa9c37d61c502,1,2020-01-07 03:46:11.000 UTC,0x0be76e675ff3efe6efd98ea6f83d0e68902eb547d988db95cf6b2f5cba82a318
0x96c78d3317661c8f353a407e8e976ab8333c1ff6,1,2020-01-07 03:58:46.000 UTC,0x5cd06a42d662886df2db7f0f775c5318f74eecd446c402dbc1d07c3e1a4960a5
